sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"admin__admin_TkFCX0Rldg__baseQuery_1438851172.1624","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-68342be7-baa0-400f-bfe7-f49d669687c4 | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438851172.393154",0,0,1438851172,0,0,completed,"0.563000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438851299.2","search index=camunda source=BpmActivityVoucherProcessing EndTime=null| eval taskOrder=case(Name==""Voucher Processing Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackageVoucher"", 3, Name==""WaitUnpackageVoucher"", 4, Name==""RecogniseCourtesyAmount"", 5, Name==""WaitRecogniseCourtesyAmount"", 6, Name==""ValidateCodeline"", 7, Name==""WaitValidateCodeline"", 8, Name==""ValidateCodeline"", 9, Name==""CorrectCodeline"", 10, Name==""WaitCorrectCodeline"", 11, Name==""ValidateTransaction"", 12, Name==""WaitValidateTransaction"", 13, Name==""CorrectTransaction"", 14, Name==""WaitCorrectTransaction"", 15, Name==""StoreBatchVoucher"", 16, Name==""WaitStoreBatchVoucher"", 17, Name==""Voucher Processing End"", 18)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438851299.706980",0,335,1438851300,7,344,completed,"0.719000",search1,"1438678499.000000000","1438851299.000000000","1438678499.000000000","1438851299.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search2_1438851299.3","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* EndTime=null | eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438851299.782976",0,0,1438851300,0,32,completed,"0.485000",search2,"1438678499.000000000","1438851299.000000000","1438678499.000000000","1438851299.000000000",,,,,,,,,,,,,,,,
"rt_1438851307.4","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438851307.216728",1,0,1438851307,0,0,canceled,"118.258000",,,,,,,,,,,,,,,,,,,,,
"1438851311.6","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438851311.457122",0,0,1438851311,176,0,canceled,"0.172000",,,,,,,,,,,,,,,,,,,,,
"rt_1438851320.10","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438851320.779037",1,0,1438851321,0,0,canceled,"103.228000",,,,,,,,,,,,,,,,,,,,,
"rt_1438851322.12","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438851322.418993",1,0,1438851324,0,0,canceled,"111.227000",,,,,,,,,,,,,,,,,,,,,
"1438851434.15","search source=BpmImageExchange","SVMD-9557DVS","1438851434.784458",0,831,1438851435,831,831,completed,"2.471000",,,,,,,,,,,,,,,,,,,,,
"rt_1438851681.16","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438851681.176474",1,0,1438851681,0,0,canceled,"520.259000",,,,,,,,,,,,,,,,,,,,,
"rt_1438851687.19","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438851687.245349",1,0,1438851688,0,0,canceled,"18.771000",,,,,,,,,,,,,,,,,,,,,
"rt_1438851906.20","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438851906.504983",1,0,1438851907,0,0,canceled,"261.250000",,,,,,,,,,,,,,,,,,,,,
"rt_1438851906.22","| metadata type=hosts | search totalCount > 0 | table host totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438851906.536227",1,0,1438851907,0,0,canceled,"260.523000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__IncomingIEReconBase_1438852175.23","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status]","SVMD-9557DVS","1438852175.645312",0,3,1438852176,3,28561,completed,"1.402000",IncomingIEReconBase,"1438679375.000000000","1438852175.000000000","1438679375.000000000","1438852175.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438852181.27","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438852181.949880",0,0,1438852182,0,0,completed,"0.516000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438852820.29","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438852820.298121",0,0,1438852820,0,0,completed,"0.688000",baseQuery,,,,,,,,,,,,,,,,,,,,
"rt_1438852832.30","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438852832.741175",1,0,1438852833,0,0,canceled,"10.649000",,,,,,,,,,,,,,,,,,,,,
"rt_1438852836.31","| metadata type=hosts | search totalCount > 0 | table host totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438852836.362312",1,0,1438852837,0,0,canceled,"7.572000",,,,,,,,,,,,,,,,,,,,,
"rt_1438852836.33","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438852836.393564",1,,,,,failed,,,,,,,,,,,,,,,,,,,,,,
"1438852843.34","search source=BpmActivityInwardsIE","SVMD-9557DVS","1438852843.870358",0,267,1438852844,267,267,completed,"2.176000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__IncomingIEReconBase_1438852864.35","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status]","SVMD-9557DVS","1438852864.515300",0,3,1438852865,3,28462,completed,"2.378000",IncomingIEReconBase,"1438680064.000000000","1438852864.000000000","1438680064.000000000","1438852864.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438852880.39","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438852880.141623",0,8,1438852880,8,8,completed,"0.732000",baseQuery,,,,,,,,,,,,,,,,,,,,
"rt_1438852905.40","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438852905.430918",1,0,1438852906,0,0,canceled,"7.660000",,,,,,,,,,,,,,,,,,,,,
"rt_1438852907.41","| metadata type=hosts | search totalCount > 0 | table host totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438852907.408953",1,0,1438852908,0,0,canceled,"6.253000",,,,,,,,,,,,,,,,,,,,,
"1438852914.44","search source=BpmActivityInwardsIE","SVMD-9557DVS","1438852914.182016",0,271,1438852914,271,271,completed,"2.393000",,,,,,,,,,,,,,,,,,,,,
"1438852918.46","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438852918.016745",0,0,1438852918,179,0,canceled,"0.097000",,,,,,,,,,,,,,,,,,,,,
"1438852920.48","search source=BpmActivityInwardsIE NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da","SVMD-9557DVS","1438852920.399280",0,8,1438852921,8,8,completed,"1.667000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__IncomingIEReconBase_1438852963.49","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status]","SVMD-9557DVS","1438852963.016128",0,3,1438852963,3,28444,completed,"1.882000",IncomingIEReconBase,"1438680163.000000000","1438852963.000000000","1438680163.000000000","1438852963.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438852972.53","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438852972.402777",0,8,1438852972,8,8,completed,"0.764000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438853023.54","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438853023.028629",0,8,1438853023,8,8,completed,"0.591000",baseQuery,,,,,,,,,,,,,,,,,,,,
"rt_1438853044.55","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438853044.519905",1,0,1438853045,0,0,canceled,"15.588000",,,,,,,,,,,,,,,,,,,,,
"1438853047.56","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438853047.427166",0,0,1438853047,180,0,canceled,"0.188000",,,,,,,,,,,,,,,,,,,,,
"1438853060.57","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da","SVMD-9557DVS","1438853060.544889",0,8,1438853061,8,8,completed,"0.686000",,,,,,,,,,,,,,,,,,,,,
"1438853112.60","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438853112.437229",0,0,1438853112,181,0,canceled,"0.235000",,,,,,,,,,,,,,,,,,,,,
"1438853118.61","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | stats count by Name","SVMD-9557DVS","1438853118.445334",0,8,1438853119,8,8,completed,"0.817000",,,,,,,,,,,,,,,,,,,,,
"1438853293.63","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438853293.455785",0,0,1438853293,182,0,canceled,"0.110000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438853299.64","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438853299.717133",0,8,1438853300,8,9,completed,"0.579000",baseQuery,,,,,,,,,,,,,,,,,,,,
"1438854564.66","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438854564.532640",0,0,1438854564,182,0,canceled,"0.188000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438854567.67","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-2cc4a88b-040c-4672-9e16-a00e582c54da | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438854567.839725",0,8,1438854568,8,9,completed,"0.766000",baseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search2_1438908848.189","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* EndTime=null | eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438908848.426485",0,0,1438908849,0,32,completed,"0.842000",search2,"1438736048.000000000","1438908848.000000000","1438736048.000000000","1438908848.000000000",,,,,,,,,,,,,,,,
"1438908876.192","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438908876.984129",0,0,1438908877,182,0,canceled,"0.168000",,,,,,,,,,,,,,,,,,,,,
"1438908877.193","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438908877.938688",0,0,1438908877,182,0,canceled,"0.163000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__IncomingIEReconBase_1438908888.194","search index=""jscape_mft"" | rex ""(?<superduperid>NIEI-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmImageExchange"" NIEI | transaction businessKey| dedup businessKey |  eval GUID=businessKey | eval Status=""Processing"" | table GUID Status]","SVMD-9557DVS","1438908888.585759",0,3,1438908889,3,23696,completed,"1.894000",IncomingIEReconBase,"1438736088.000000000","1438908888.000000000","1438736088.000000000","1438908888.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438908896.198","search index=""camunda"" source=BpmActivityInwardsIE BusinessKey=NIEI-1af610ee-bbfe-4235-9677-ed470336210f | eval value = if (State=2, ""severe"", if(EndTime == ""null"", ""high"", ""low"")) | table value Name","SVMD-9557DVS","1438908896.074592",0,8,1438908896,8,9,completed,"0.664000",baseQuery,,,,,,,,,,,,,,,,,,,,
"1438908955.200","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438908955.201630",0,0,1438908955,183,0,canceled,"0.603000",,,,,,,,,,,,,,,,,,,,,
"1438908992.201","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438908992.540400",0,0,1438908993,0,9,completed,"0.668000",,"1438736192.000000000","1438908992.000000000","1438736192.000000000","1438908992.000000000",,,,,,,,,,,,,,,,
"1438909007.202","search index=camunda source=BpmActivityInwardsIE | eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438909007.813078",0,32,1438909008,8,32,completed,"0.750000",,"1438736207.000000000","1438909007.000000000","1438736207.000000000","1438909007.000000000",,,,,,,,,,,,,,,,
"1438909017.203","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438909017.077403",0,0,1438909017,0,9,completed,"0.649000",,"1438736217.000000000","1438909017.000000000","1438736217.000000000","1438909017.000000000",,,,,,,,,,,,,,,,
"1438909080.204","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438909080.175207",0,0,1438909080,184,0,canceled,"0.168000",,,,,,,,,,,,,,,,,,,,,
"1438909091.205","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438909091.593062",0,0,1438909092,0,9,completed,"0.719000",,"1438736291.000000000","1438909091.000000000","1438736291.000000000","1438909091.000000000",,,,,,,,,,,,,,,,
"1438909674.206","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438909674.282715",0,0,1438909674,184,0,canceled,"0.184000",,,,,,,,,,,,,,,,,,,,,
"1438909736.207","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438909737.005534",0,0,1438909737,184,0,canceled,"0.155000",,,,,,,,,,,,,,,,,,,,,
"1438909813.208","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438909813.947197",0,0,1438909813,184,0,canceled,"0.187000",,,,,,,,,,,,,,,,,,,,,
"1438909917.210","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438909917.595754",0,0,1438909917,184,0,canceled,"0.203000",,,,,,,,,,,,,,,,,,,,,
"1438909989.211","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438909989.951469",0,0,1438909989,184,0,canceled,"0.203000",,,,,,,,,,,,,,,,,,,,,
"1438910026.212","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count]","SVMD-9557DVS","1438910026.991642",0,0,1438910027,1,9,completed,"0.778000",,"1438737226.000000000","1438910026.000000000","1438737226.000000000","1438910026.000000000",,,,,,,,,,,,,,,,
"1438910047.213","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438910047.225782",0,0,1438910047,185,0,canceled,"0.187000",,,,,,,,,,,,,,,,,,,,,
"1438910050.214","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count by Name]","SVMD-9557DVS","1438910050.160721",0,0,1438910050,0,9,completed,"0.778000",,"1438737250.000000000","1438910050.000000000","1438737250.000000000","1438910050.000000000",,,,,,,,,,,,,,,,
"1438910097.215","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=""No batches in processing""]","SVMD-9557DVS","1438910097.197753",0,0,1438910097,1,9,completed,"0.785000",,"1438737297.000000000","1438910097.000000000","1438737297.000000000","1438910097.000000000",,,,,,,,,,,,,,,,
"1438910108.216","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438910108.063856",0,0,1438910108,185,0,canceled,"0.156000",,,,,,,,,,,,,,,,,,,,,
"1438910110.217","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats | eval Name=""No batches in processing""]","SVMD-9557DVS","1438910110.022063",0,0,1438910110,0,9,completed,"0.663000",,"1438737310.000000000","1438910110.000000000","1438737310.000000000","1438910110.000000000",,,,,,,,,,,,,,,,
"1438910125.218","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=""No batches in processing"" | fields - count]","SVMD-9557DVS","1438910125.459496",0,0,1438910126,1,9,completed,"0.748000",,"1438737325.000000000","1438910125.000000000","1438737325.000000000","1438910125.000000000",,,,,,,,,,,,,,,,
"1438910162.219","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=""No batches in processing"" |rename normal=count]","SVMD-9557DVS","1438910162.805717",0,0,1438910163,0,0,failed,"0.370000",,"1438737362.000000000","1438910162.000000000","1438737362.000000000","1438910162.000000000",,,,,,,,,,,,,,,,
"1438910171.220","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438910171.445150",0,0,1438910171,187,0,canceled,"0.187000",,,,,,,,,,,,,,,,,,,,,
"1438910218.221","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=""No batches in processing"" |eval normal=count]","SVMD-9557DVS","1438910218.049097",0,0,1438910218,1,9,completed,"0.713000",,"1438737418.000000000","1438910218.000000000","1438737418.000000000","1438910218.000000000",,,,,,,,,,,,,,,,
"1438910231.222","search index=camunda source=BpmActivityInwardsIE EndTime=null| eval taskOrder=case(Name==""Inward Image Exchange Start"", 1, Name==""CheckDuplicateFile"", 2, Name==""UnpackImageExchangeBatch"", 3, Name==""WaitUnpackImageExchangeBatch"", 4, Name==""StoreBatchDocumentum"", 5, Name==""WaitStoreBatchDocumentum"", 6, Name==""Inward Image Exchange End"", 7)| stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0)| sort taskOrder | table Name, high, normal | appendpipe [stats count | eval Name=""No batches in processing"" |eval normal=count| fields -count]","SVMD-9557DVS","1438910231.653081",0,0,1438910232,0,9,completed,"0.812000",,"1438737431.000000000","1438910231.000000000","1438737431.000000000","1438910231.000000000",,,,,,,,,,,,,,,,
"1438910237.223","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438910237.592648",0,0,1438910237,187,0,canceled,"0.188000",,,,,,,,,,,,,,,,,,,,,
